comment_id,video_id,author,text,published_at,like_count,country,query
UgzRjVcs4hqFmgnHftx4AaABAg,5l_alteMFiU,@8m2sCv7,"Gold going up 42%/yr or 3%/month. Dollar buying power halving every 2 years. Priced in gold, houses are as cheap as ever 😅",2025-12-03T02:36:35Z,2,USA,US economy news
UgxIq2foVCzMawhD7XJ4AaABAg,5l_alteMFiU,@boonnathan,"Don’t blame Japan. You voted in a tv reality star who bankrupted a casino , went bankrupt 6 times and now is bankrupting the USA. This is all on America",2025-12-02T22:15:38Z,54,USA,US economy news
Ugw6zTtPU_23wslpbA54AaABAg,WJw_kNyTQa8,@abuskeleke3378,"You broke it, you bought it 😂😂😂",2025-12-04T05:09:35Z,18,USA,US economy news
UgyUt9-XY6wuZUmvMKl4AaABAg,WJw_kNyTQa8,@BadEconomyOfficial,"People are also quitting work at rapid rates, they’re tired of corporate slavery.",2025-12-04T15:03:02Z,60,USA,US economy news
UgxjWU5QRtm_T3KgTKZ4AaABAg,WJw_kNyTQa8,@richardscathouse,You&#39;ll never own a new car. Subscriptions never end. 😢,2025-12-04T13:06:17Z,12,USA,US economy news
Ugw6smfaVzDJbRBvhjB4AaABAg,WJw_kNyTQa8,@CeeCeeDee919,“Billionaires took over Washington &amp; Capitol Hill along time ago and the money that the wealthy class gained over the last 25 years was never enough!!!!!”,2025-12-04T08:13:21Z,18,USA,US economy news
Ugxnb0HeLORzzH3JBvh4AaABAg,WJw_kNyTQa8,@carlcarter4084,Trojan Horses destroyed the economy! Wake up America! There&#39;s no return and the job losses are permanent! 🤯🤯,2025-12-04T09:23:34Z,11,USA,US economy news
Ugz4huX9rHAbjMSvKUR4AaABAg,WJw_kNyTQa8,@northerncoloradotransparen1454,America is sick from the inside to the outside.  Big Pharma Consumption is off the charts in the American public.,2025-12-04T01:59:28Z,40,USA,US economy news
UgzhHtEM9FXBmVtRGm14AaABAg,WJw_kNyTQa8,@blose4793,"For many MAGA, Trump represents more than policy—he’s a symbol of resistance, identity, and grievance. They believe Trump’s claims of massive foreign investment or job creation. They see economic hardship as evidence that the system is being “shaken up” in a good way. They dismiss contradictory evidence as biased or fake. They double down when challenged, because the threat isn’t just to their beliefs—it’s to their identity.",2025-12-04T05:02:46Z,53,USA,US economy news
Ugzl0UmIgag_gSZ1I654AaABAg,WJw_kNyTQa8,@CeeCeeDee919,“You can only drain poor class people &amp; middle class people so much until they have nothing left especially after being taxed to death!!”,2025-12-04T08:16:41Z,36,USA,US economy news
UgwALv9w1R6gRZRBkMx4AaABAg,WJw_kNyTQa8,@HAVACILIK2,Why in-the-hell is real estate cost always higher than actual inflation ? ... Because of filthy GREED ... !,2025-12-06T03:53:33Z,3,USA,US economy news
UgwWke1-DlbhXuZNbWV4AaABAg,WJw_kNyTQa8,@anon2132,You can discount many of the justifications and explanations for the collapse presented here and focus on the real problem - GREED!!!! Greed and the associated financialization of the economy are highlighted by the fact that the top 10% owns 93% of stocks. That&#39;s where all your money has gone.,2025-12-04T01:41:43Z,30,USA,US economy news
Ugx-2_76MrtdhERrpql4AaABAg,maa9hC57zAA,@1tradesecret,I’m done with these lying fools,2025-12-05T14:20:14Z,32,USA,US economy news
Ugy0_VZzlYCbJ36yGPR4AaABAg,maa9hC57zAA,@matthiasjanbrungers4978,These people think we are stupid....,2025-12-05T09:12:49Z,267,USA,US economy news
UgyIsGuLS-es2KM80bB4AaABAg,maa9hC57zAA,@kathyheck3167,Why is it I never see the poll to vote on it?,2025-12-05T09:25:31Z,241,USA,US economy news
Ugy5z_SBNmZXS444Dnt4AaABAg,maa9hC57zAA,@elkennedystrat7894,"You know what! It is an affordability  crisis. Politicians are so full of, well, you know.",2025-12-05T13:57:56Z,14,USA,US economy news
Ugxjnc3NQy9od2MA1714AaABAg,maa9hC57zAA,@Dfoto679,Make Groceries affordable,2025-12-05T11:05:40Z,78,USA,US economy news
Ugyk5V9N9jgpkGgYgLh4AaABAg,maa9hC57zAA,@clanless-z6z,This man is telling you that massive job losses are a good thing.  Do you believe him?,2025-12-05T11:38:44Z,32,USA,US economy news
Ugy4L7gTmbKTnsA5btF4AaABAg,maa9hC57zAA,@saraolivares724,Maybe for the rich not for the poor there is no Christmas there is no money,2025-12-05T10:44:25Z,26,USA,US economy news
Ugz8v42tzNcpZu9ho4B4AaABAg,maa9hC57zAA,@JP11999,Ive never seen any of these polls. Who tf is voting on this? and when?,2025-12-05T10:37:52Z,148,USA,US economy news
UgxUYYVbdFymoF1C1Yp4AaABAg,maa9hC57zAA,@BOURNE354,Once the cost goes up it never goes back <br>Greed never turns back,2025-12-05T09:42:16Z,194,USA,US economy news
UgxZUvManRfhHJyIIsd4AaABAg,maa9hC57zAA,@nilswedin8480,The smiling liar. Shameless as usual.,2025-12-05T09:53:44Z,136,USA,US economy news
UgzZJeQzjXRrsUIifCB4AaABAg,DIFmVgOZcUE,@algthedj,The US consumer is doing fine???? lol,2025-12-05T16:03:38Z,1,USA,US economy news
UgyplsA_GkK77wYk6UZ4AaABAg,DIFmVgOZcUE,@AleksandraBarkley,"The whale buy orders are so huge, they are ending the Kravdin ICO early, lol",2025-12-05T16:50:32Z,0,USA,US economy news
UgzaqdAGMgDfKGevOpd4AaABAg,DIFmVgOZcUE,@bolokefe-o8t,"there&#39;s no bots in the comments at all , people just happened to comment at  the exact same time.<br>i have never seen so many 43 minutes ago in a comment section ever",2025-12-05T11:59:34Z,2,USA,US economy news
UgzcurVAYuBepB9kljJ4AaABAg,DIFmVgOZcUE,@jamespark3510,fine = they are not dead lol,2025-12-05T22:51:25Z,0,USA,US economy news
Ugz0yuouAG4KwJ6EPaF4AaABAg,DIFmVgOZcUE,@UserNameWasCensored,Moynihan is so full of BS his eyes have turned brown...😂<br><br>P.S. Belfast IS NOT London,2025-12-06T11:36:49Z,1,USA,US economy news
Ugz2XzR2cKaeEn0qUHV4AaABAg,DIFmVgOZcUE,@2023gainer,"The AI Evolution Expands.  DVLT Datavault AI. . Tokenization of Global Assets and Information, Commodities, more. Up 2 % Thurs. Partnerships with IBM, Scilex, Nyiax, WBC World Boxing Council and more. 59 Early Major Institutional Investors. GRRR Gorilla AI Tech 11 % Thurs. .SES AI 14 % .. BZAI Blaize 9 %..SOUN SoundHound 8 %..NU Bank 1 % and EVTL 15 % Thurs.",2025-12-05T11:12:51Z,1,USA,US economy news
UgwIUAEEP4YTicqjjhF4AaABAg,DIFmVgOZcUE,@CamilleFournier-u9f,"They called Bitcoin rat poison squared, wrong",2025-12-05T11:12:39Z,0,USA,US economy news
UgwTAEHSDebFXWEUlkp4AaABAg,DIFmVgOZcUE,@PieterDekker-o6n,"They said Bitcoin waste, I see security",2025-12-05T11:12:40Z,0,USA,US economy news
UgxLga_awJGq7dWjzV14AaABAg,DIFmVgOZcUE,@ArmandaDelarosa,Banco america name  regitro,2025-12-05T14:37:24Z,0,USA,US economy news
UgzvkyE-PWIQYNPgdb14AaABAg,DIFmVgOZcUE,@andrewe360,Lies,2025-12-05T10:44:31Z,2,USA,US economy news
UgzAY4YpfKuoDLwOkqd4AaABAg,XrNGjNlf2b8,@aaronray3956,If politicians were not allowed to insider trade would those funds have trickled down to the citizens?,2025-12-04T14:36:30Z,5,USA,Wall Street stock market
Ugzm-ubLutkK91aNjZt4AaABAg,XrNGjNlf2b8,@dalea4350,So Trump was right yet again,2025-12-04T18:43:32Z,3,USA,Wall Street stock market
UgxzlBqS5mGNOrzwZYJ4AaABAg,XrNGjNlf2b8,@cindycliburn716,Trump has winners in charge of every department and agency. <br>Love the winning !!!!,2025-12-03T20:22:51Z,13,USA,Wall Street stock market
Ugy-U3JA4Ab8LLQJBTR4AaABAg,XrNGjNlf2b8,@RorkesDriftVC,Trump&#39;s BBB has made the Epstein&#39;s of America even more powerful.,2025-12-06T14:37:45Z,0,USA,Wall Street stock market
UgzxOPQC1Su1KVIs62p4AaABAg,XrNGjNlf2b8,@Fj707ap,Crypto lets goooooo,2025-12-04T05:14:22Z,3,USA,Wall Street stock market
UgzyrPmFO41pW0yEujR4AaABAg,XrNGjNlf2b8,@pyramidtrader1,Why are you not investigating the tarrif bait and switch trade in april? These people are worthless.,2025-12-04T18:34:16Z,1,USA,Wall Street stock market
UgyPWBM3ve59rh6dryV4AaABAg,XrNGjNlf2b8,@y0ut00b-x3q,That man has zero enthusiasm lol...to translate &quot;well it&#39;s part of the job and I&#39;d really choose to be a rock star but these are the cards life dealt me so I&#39;ll take my Hamptons house and be happy&quot;,2025-12-04T03:56:39Z,1,USA,Wall Street stock market
Ugx7Ok3Z-6Z-Yscqb2d4AaABAg,--kp64sSsNo,@antball775,Now this is what I like to hear another expert saying everything’s great stocks never go down until they do,2025-12-05T14:57:25Z,15,USA,Wall Street stock market
UgwPL71TaD9jGmg2l-Z4AaABAg,--kp64sSsNo,@ericfolkestad6348,"What up Home Skillet, that was my favorite part of the interview",2025-12-06T05:14:57Z,0,USA,Wall Street stock market
UgzbaIMrlirnYVIJ1YJ4AaABAg,--kp64sSsNo,@lavellglover712,Great difference of opinion show. We need more content where different point of views are shared. Thx! 👏🏽,2025-12-06T10:28:58Z,0,USA,Wall Street stock market
Ugy4FoBvJRWB8_0gvJp4AaABAg,--kp64sSsNo,@charlesschuler1460,Yes! No Fed rate cut then!,2025-12-05T13:46:40Z,0,USA,Wall Street stock market
UgxKI4XYy_0J-YxN0Z54AaABAg,--kp64sSsNo,@ElwinFirenza,"Wow, he&#39;s the 5th person in the past 2 days I&#39;ve heard this &quot;broadening out&quot; narrative out of the WS silo.",2025-12-05T17:30:11Z,1,USA,Wall Street stock market
UgxwAdrwcrlwXGxPS-N4AaABAg,--kp64sSsNo,@rchen404,"Dan, this guy vs Louis Vicent Gave, who has the better beard?",2025-12-05T21:04:13Z,1,USA,Wall Street stock market
UgyZkw6_IlAccqgPOIx4AaABAg,--kp64sSsNo,@jeffreyharrison4045,Wow! Brilliant guest! Amazing episode. Thanks!,2025-12-05T21:19:25Z,0,USA,Wall Street stock market
UgzM9okiEIE1ig4u1_94AaABAg,--kp64sSsNo,@YIWOTY,Can you guys not block these bots??,2025-12-05T13:34:51Z,4,USA,Wall Street stock market
UgzbK1xdvJruZo4Zkid4AaABAg,--kp64sSsNo,@jerseyguy8143,"HELOC appears to be used to to consolidate debt to include auto loans, student loans and credit card debt….<br><br>Inflation or elevated prices are putting pressure on consumers…$$$$",2025-12-05T18:21:18Z,1,USA,Wall Street stock market
Ugz9lMF2UC5jVOfPtLZ4AaABAg,--kp64sSsNo,@wavymcfly,🫡🫡🫡🫡🫡🫡,2025-12-05T15:17:23Z,0,USA,Wall Street stock market
UgzjrzqreNBnLXR82fp4AaABAg,6BzG26iKh0o,@oopopp,Good to see Jason from Citigroup admit they didn&#39;t have a clue what was going on  as the transaction finished😂,2025-12-05T21:06:26Z,5,USA,Wall Street stock market
Ugy-0D_SVO47oizEwRh4AaABAg,6BzG26iKh0o,@jessica-e9u5e,"netflix pay $100 million a year just for friends to be on netflix, now they own it. imagine sopranos, game of thrones, succession on netflix forever",2025-12-05T16:05:48Z,21,USA,Wall Street stock market
Ugxy6MDges-gur5d0VB4AaABAg,6BzG26iKh0o,@TheOneNeo390,And blockbusters laugh at Netflix years ago and look at them now 😂😂😂😂,2025-12-05T21:14:20Z,2,USA,Wall Street stock market
Ugym9h5M9kPbYKhWv-N4AaABAg,6BzG26iKh0o,@spointz8936,I prefer netflix over Larry Ellison… besides itd be nice to be able to watch Warner Bros property like DC and Harry Potter on Netflix instead of subscribing srparately to 4 platforms…,2025-12-05T15:52:12Z,18,USA,Wall Street stock market
UgySE5xjA_1pQMeNh0t4AaABAg,6BzG26iKh0o,@ZimuzorOkezie-k7z,"Warner Bros. Discovery and Netflix are currently navigating major disruption as Netflix plans to buy WBD&#39;s studio/streaming assets, facing intense scrutiny over market dominance, potential antitrust issues from regulators, significant regulatory hurdles, backlash from movie theaters threatened by Netflix&#39;s non-theatrical model, and intense competition from players like Paramount, all while integrating massive content libraries (like HBO, DC) and managing huge debts and operational changes.",2025-12-05T15:47:58Z,3,USA,Wall Street stock market
UgzMKfx2QQk-czTgygV4AaABAg,6BzG26iKh0o,@chrisspencer6502,"lol how is Wall Street surprised by this, the only surprise is how did WB not succeed in seeing the writing on the wall",2025-12-06T08:51:28Z,0,USA,Wall Street stock market
Ugz1ewoL7pYDsJ8KwmF4AaABAg,6BzG26iKh0o,@splattercore,Let’s goooo! This was my #1 dream merger! It’s coming true!,2025-12-05T23:56:21Z,0,USA,Wall Street stock market
Ugywiy8lHmSJk37WTip4AaABAg,6BzG26iKh0o,@DaleWilliams-zc5te,Out Modern Times. A Media Entertainment Company purchasing a grandfather of the Silver Screen. Go figure.,2025-12-05T16:57:49Z,0,USA,Wall Street stock market
Ugz83CHpCX_XQqo4Cr94AaABAg,6BzG26iKh0o,@SEHVEN_GODSCHILD,Are &quot;you&quot; your thoughts or are thoughts moving in awareness itself. Am I each thought. 🇯🇲🐦🧬🌌🧿,2025-12-05T16:59:28Z,0,USA,Wall Street stock market
UgzpsPpvD-dy-bMCycx4AaABAg,6BzG26iKh0o,@intuneorange,SKYDANCE  lost out?,2025-12-05T15:52:12Z,0,USA,Wall Street stock market
UgwHhgrVxjjn2-jg3694AaABAg,tGYUcfWWE9Y,@abacus-2,"Все сконцентрировали своё внимание на ФРС, но мне кажется, что не менее важным будет решение Верховного Суда о тарифах?",2025-12-06T05:04:27Z,0,USA,Federal Reserve interest rate
UgwK_n7r3aa3pwwTEzd4AaABAg,I6VD3lChh1I,@Peace-for-all-humans,"How can you Trust the Data Centers being Built, (NDA) when they Hide their Water, Electric, Gas Turbines and other Infrastructure Requirements in Redacted NDA Agreements. Some of these agreements Do Not even Disclose the Owners of the Data Centers.<br>(NDA Non Disclosure Agreement)",2025-12-01T21:04:31Z,4,USA,Federal Reserve interest rate
UgzH9v_TCBy21p-xARV4AaABAg,I6VD3lChh1I,@garydavidson2367,Wharton who taught trump other countries pay Tariffs😂😂,2025-12-01T14:28:39Z,24,USA,Federal Reserve interest rate
UgxHriOBjXWqZauHCTl4AaABAg,I6VD3lChh1I,@udokiesslich1352,Mohamed El-Erian is such a disappointment since the Trump era.,2025-12-01T15:23:32Z,43,USA,Federal Reserve interest rate
UgweOY84GPXLvJdrXFJ4AaABAg,I6VD3lChh1I,@lorigrover767,El-Erian &quot;just cut rates&quot;.  He will get his wish as the economy crashes.,2025-12-01T15:14:50Z,67,USA,Federal Reserve interest rate
Ugy9tm_aR-IrclPt6dp4AaABAg,I6VD3lChh1I,@SpanishKnight1,We need change at the Fed as well as in Congress. We need tax policy changes and regulation to result in a stronger middle class.,2025-12-01T14:28:49Z,14,USA,Federal Reserve interest rate
Ugz9OclG4JeFIvXEZh54AaABAg,I6VD3lChh1I,@desouzaanand,post the link to the full discussion. seems to have been cut.,2025-12-01T15:38:58Z,1,USA,Federal Reserve interest rate
Ugz_WStEVykGNzyByKN4AaABAg,I6VD3lChh1I,@bbpete8349,"When new FED Chairman is put in office by trump you can be 100% sure that it will be a TOTAL YES-MAN that will not do what is right but only exactly what trump says. WHEN (not IF) things go off the rails, trump will find yet another FALL GUY to point blame away from himself!",2025-12-01T14:28:14Z,39,USA,Federal Reserve interest rate
Ugw3wLyzNxctXbCSy8N4AaABAg,I6VD3lChh1I,@jaym9846,Why would banks want to lend at a cheaper rate when the risk of non-payments and defaults is rising?,2025-12-01T19:44:53Z,1,USA,Federal Reserve interest rate
UgwyA-xT7VInvT7onAZ4AaABAg,I6VD3lChh1I,@lakeguy65616,When is the last time you heard the Fed speak about the neutral rate?  The Fed should seek to find a monetary policy that neither stimulates the economy nor constrains it.   I suggest we find a way to limit the Fed&#39;s ability to grow the money supply faster than GDP.,2025-12-01T15:04:37Z,2,USA,Federal Reserve interest rate
UgyxtdflN1p2Fkg-NRF4AaABAg,I6VD3lChh1I,@steve-real,Google looks so well positioned today. Can it execute?<br><br>The huge problem with generative AI like Chatgpt. It forgets everything. A very serious problem.,2025-12-02T12:40:20Z,1,USA,Federal Reserve interest rate
UgzBuzz3rUcxi4T_Dr94AaABAg,t2nyQNw3dGM,@garrettlynchofficial,"What topic do you want me to cover next? Drop it below, and I&#39;ll make a video<br>on the one with the most likes.",2025-11-25T23:48:26Z,0,USA,Federal Reserve interest rate
UgxKyvGHYznMM5EieGR4AaABAg,t2nyQNw3dGM,@jeshuamiller9548,Back to gold standard,2025-11-26T11:44:50Z,0,USA,Federal Reserve interest rate
UgzC6l3ZTsgyOjcR25l4AaABAg,t2nyQNw3dGM,@williamedward3198,"None more from you as Fed controls short-term rates, while 30-year mortgages are priced off long-term bond yields, mainly the 10-year Treasury. The fed rate and the 30 year are not correlated.",2025-11-26T02:53:52Z,0,USA,Federal Reserve interest rate
Ugz-d7TQgaAH6qxp24Z4AaABAg,t2nyQNw3dGM,@HorusHerotic,"Inflation is a direct result of an increase in the supply of money. The fed and banks cause inflation through QE and loans. They are a parasitic organisation and the 2008 crash wasn&#39;t a bug, it&#39;s a feature.",2025-11-26T13:06:36Z,0,USA,Federal Reserve interest rate
UgwLX5TTYBzaz-mnLbF4AaABAg,PsOFAX6juH8,@Oak2,Larry Ellison wants to own more media so he can propagandize the population,2025-12-06T00:12:01Z,9,USA,S&P 500 analysis
UgySeUMPnKr2crQmND14AaABAg,PsOFAX6juH8,@genxnurse1,On the Netflix side Paramount produces South Park. That show could not be more brutal to the current organization with the Trump Satan butt baby etc. I can’t see Trump being supportive of Paramount with this context.,2025-12-06T14:06:31Z,0,USA,S&P 500 analysis
Ugy9mcGU1IFBGoGSdeh4AaABAg,PsOFAX6juH8,@sking6344,"I kept saying CRH was getting added , said it in chat multiple times for some reason you didn&#39;t even have it as a chance but have half chat thinks SOFI will get added?? Crazy goofy--Chat said most likely was CRH... it was right.",2025-12-05T22:56:06Z,1,USA,S&P 500 analysis
UgwqlJFBb6j-iRk0mFt4AaABAg,PsOFAX6juH8,@aliz9899,"First hour breakdown <br><br><br>•	(<a href=""https://www.youtube.com/watch?v=PsOFAX6juH8&amp;t=29"">0:29</a>) S&amp;P 500 performance<br>•	(<a href=""https://www.youtube.com/watch?v=PsOFAX6juH8&amp;t=73"">1:13</a>) Stock market updates<br>•	(<a href=""https://www.youtube.com/watch?v=PsOFAX6juH8&amp;t=143"">2:23</a>) S&amp;P 500 inclusion results<br>•	(<a href=""https://www.youtube.com/watch?v=PsOFAX6juH8&amp;t=177"">2:57</a>) S&amp;P inclusion candidates<br>•	(<a href=""https://www.youtube.com/watch?v=PsOFAX6juH8&amp;t=293"">4:53</a>) SpaceX valued at $800B<br>•	(<a href=""https://www.youtube.com/watch?v=PsOFAX6juH8&amp;t=383"">6:23</a>) Google&#39;s SpaceX stake<br>•	(<a href=""https://www.youtube.com/watch?v=PsOFAX6juH8&amp;t=470"">7:50</a>) AI platform user data<br>•	(<a href=""https://www.youtube.com/watch?v=PsOFAX6juH8&amp;t=982"">16:22</a>) Netflix-Warner Bros. acquisition<br>•	(<a href=""https://www.youtube.com/watch?v=PsOFAX6juH8&amp;t=1504"">25:04</a>) Professor&#39;s market insights<br>•	(<a href=""https://www.youtube.com/watch?v=PsOFAX6juH8&amp;t=1674"">27:54</a>) Service Now stock split<br>•	(<a href=""https://www.youtube.com/watch?v=PsOFAX6juH8&amp;t=1872"">31:12</a>) Fed interest rates<br>•	(<a href=""https://www.youtube.com/watch?v=PsOFAX6juH8&amp;t=2176"">36:16</a>) Netflix acquisitio",2025-12-06T05:03:08Z,3,USA,S&P 500 analysis
Ugy2oiItuXkZVQHMazJ4AaABAg,PsOFAX6juH8,@Bob18-d7f,GREAT MARKET CLOSE !! <br><br>I mean this was pretty expected 💀 can’t wait for sofi to get in next year though. Enjoy the rest of the day man !,2025-12-05T22:25:32Z,3,USA,S&P 500 analysis
UgwtjPfZcYIiF40gGXh4AaABAg,PsOFAX6juH8,@daryontube,It was clear SOFI was not getting in when they diluted... :-/,2025-12-05T22:50:12Z,2,USA,S&P 500 analysis
UgxfTixLq7dPncShIR54AaABAg,PsOFAX6juH8,@AKM3D1A,Thanks Amit! 🎉🎉🎉<br><br>What’s the plan going forward on the Not-Daily Recaps? <br><br>Noto thought he was making a move and played himself and the shareholders. He expected to get in the S&amp;P so he diluted and expected a big rebound on the S&amp;P news. Oops! Lying to shareholders is bad for business.,2025-12-06T02:24:47Z,0,USA,S&P 500 analysis
UgxsIMAeCq1Q5YOHOpF4AaABAg,PsOFAX6juH8,@Roんan_Mallick,When did amit talk about reddit,2025-12-06T05:48:49Z,0,USA,S&P 500 analysis
Ugz7bnCd4fWKL9NZDTN4AaABAg,PsOFAX6juH8,@pedrogonzales6117,Glad to see my Comfort Systems/$FIX got in ~ as listening from my local gym. I’ve made some decent nickels on that one &amp; is one of my long term holds 👍🏽🙂🏋🏽‍♂️,2025-12-06T07:31:30Z,0,USA,S&P 500 analysis
Ugyh968aY6uWsP3wgWB4AaABAg,PsOFAX6juH8,@TakingLeaps,"Yes I would, I would wear it u don’t really get it until u try it. Phone touch screen, like this tech is actually getting old, contextual",2025-12-06T02:03:52Z,0,USA,S&P 500 analysis
Ugw7QXOZ4zQ0pUD0AdR4AaABAg,KZ_7e5T09-w,@MarketGrowPath,Good,2025-12-06T12:30:40Z,0,USA,S&P 500 analysis
UgyR_JgTQtv5qqfvYbt4AaABAg,KZ_7e5T09-w,@BotanTechHelp,May 13th! Same as my 12 year old baby brother &lt;3,2025-12-05T23:16:54Z,0,USA,S&P 500 analysis
Ugz-XnYH-3CL02vZagB4AaABAg,KZ_7e5T09-w,@ChaddiusChaddingtonIII,I just joined the telegram channel and really enjoyed the ARM and FTNT trades,2025-12-06T03:21:21Z,1,USA,S&P 500 analysis
UgzALGm-1G5W-8d171t4AaABAg,KZ_7e5T09-w,@주윤팔-v8h,🎉,2025-12-05T23:46:27Z,1,USA,S&P 500 analysis
Ugx1f613KmOOvuc4EYh4AaABAg,KZ_7e5T09-w,@mariaing817,Nvda : watch it next week 🎉,2025-12-06T02:49:00Z,2,USA,S&P 500 analysis
UgwUx56jrQei2Ec6JVZ4AaABAg,KZ_7e5T09-w,@Next_Level_DCF,I have one rule with Amazon - never touch it again :) Sold out last year at 190 and bought tesla at 190 ... MMs sold iinto relatil at 250s .. bag holders now ..,2025-12-06T05:44:52Z,2,USA,S&P 500 analysis
UgxMLnybWVg4M-YZf6d4AaABAg,KZ_7e5T09-w,@stellanostra2753,We would better have an inverted head and shoulder to go higher.,2025-12-06T02:10:20Z,0,USA,S&P 500 analysis
UgyrVcG-D5smbzFslxZ4AaABAg,KZ_7e5T09-w,@derriello,NEW SUBSCRIBER!!,2025-12-06T02:17:20Z,0,USA,S&P 500 analysis
UgySqGqajp1X1SINuPh4AaABAg,KZ_7e5T09-w,@rebecamartingomez3916,But when do you understand is the correct moment to buy? and why?,2025-12-05T23:31:30Z,4,USA,S&P 500 analysis
Ugxuzz8u-LIoB0vWXWd4AaABAg,KZ_7e5T09-w,@nathanwoodz7920,Thanks for your analysis I want to see tsla drop honestly!,2025-12-06T00:38:23Z,2,USA,S&P 500 analysis
Ugx25DCOqAa9fH4Cuq94AaABAg,T0ML9Gu_83o,@ExcellsNT,I have no reason to doubt what sofi is doing. In Noto we trust.,2025-12-05T19:13:05Z,15,USA,S&P 500 analysis
UgxGNd1UgiilaXxgPeJ4AaABAg,T0ML9Gu_83o,@LowcountryLootandPawn,Appreciate the content,2025-12-05T19:18:12Z,5,USA,S&P 500 analysis
